0.14,0.64,-28.72,16.58,0.19,0.82,-28.67,16.56,-0.01,0.41,-28.77,16.61,0.12,0.75,-28.84,16.66,0.05,0.73,-28.57,16.50,0.14,0.65,-28.61,16.53,0.06,0.75,-28.92,16.71,0.19,0.67,-28.68,16.57,0.02,0.70,-28.69,16.57,-0.08,0.62,-28.72,16.58,0.14,0.68,-28.68,16.56,0.12,0.69,-28.71,16.58,0.26,0.70,-28.59,16.51,0.05,0.62,-28.50,16.46,0.19,0.57,-28.61,16.52,0.03,0.86,-28.69,16.57,0.17,0.67,-28.70,16.57,0.16,0.76,-28.69,16.57,0.06,0.71,-28.57,16.50,0.17,0.64,-28.61,16.53,0.14,0.71,-28.56,16.49,
0.54,-39.54,0.05,22.83,0.36,-39.67,-0.34,22.90,0.28,-39.37,0.17,22.73,0.73,-39.61,0.12,22.87,0.74,-39.51,0.06,22.82,0.59,-39.49,0.16,22.81,0.38,-39.55,0.28,22.84,0.28,-39.71,-0.04,22.92,0.46,-39.63,0.23,22.88,0.52,-39.46,-0.08,22.78,0.52,-39.49,0.04,22.80,0.57,-39.67,-0.34,22.91,0.57,-39.70,0.05,22.92,0.37,-39.82,0.51,22.99,0.44,-39.72,0.13,22.94,0.32,-39.31,0.35,22.70,0.43,-39.67,0.75,22.91,0.50,-39.56,0.02,22.84,0.69,-39.63,0.47,22.88,0.54,-39.55,0.39,22.84,0.60,-39.85,0.56,23.01,
0.00,0.16,-28.67,16.56,0.08,0.34,-28.44,16.42,0.03,0.44,-28.54,16.48,-0.03,0.29,-28.60,16.51,0.19,0.31,-28.64,16.53,0.16,0.41,-28.67,16.55,0.03,0.35,-28.62,16.53,0.05,0.38,-28.58,16.50,-0.03,0.38,-28.68,16.56,0.07,0.33,-28.57,16.50,0.10,0.35,-28.72,16.58,0.15,0.41,-28.60,16.52,0.02,0.37,-28.50,16.45,0.07,0.17,-28.67,16.55,0.05,0.31,-28.55,16.48,0.13,0.49,-28.58,16.51,0.01,0.37,-28.98,16.73,-0.01,0.43,-28.70,16.57,0.12,0.34,-28.68,16.56,-0.04,0.34,-28.53,16.48,
0.44,-39.93,0.49,23.06,0.62,-39.39,-0.01,22.74,0.78,-39.58,0.04,22.86,0.62,-39.66,-0.20,22.90,0.75,-39.82,-0.15,22.99,0.48,-39.97,-0.68,23.08,0.57,-39.60,-0.10,22.87,0.62,-39.42,0.15,22.76,0.30,-39.85,0.58,23.01,0.47,-39.59,-0.28,22.86,0.52,-39.78,-0.23,22.97,0.41,-39.85,0.14,23.01,0.47,-39.48,0.10,22.80,0.69,-39.55,0.25,22.84,0.44,-39.36,0.09,22.73,0.34,-39.65,-0.25,22.89,0.51,-39.50,0.44,22.81,0.55,-39.56,-0.29,22.85,0.44,-39.98,-0.12,23.08,0.55,-39.42,0.31,22.76,
0.24,0.46,-28.68,16.56,0.25,0.31,-28.72,16.58,0.13,0.32,-28.73,16.59,0.20,0.27,-28.65,16.54,0.04,0.49,-28.46,16.43,-0.01,0.40,-28.55,16.48,0.09,0.44,-28.62,16.53,0.03,0.37,-28.57,16.50,0.01,0.39,-28.56,16.49,-0.01,0.43,-28.64,16.54,0.10,0.34,-28.61,16.52,0.00,0.29,-28.60,16.52,0.13,0.30,-28.65,16.54,-0.04,0.35,-28.50,16.46,0.13,0.23,-28.45,16.43,-0.05,0.38,-28.53,16.48,0.22,0.49,-28.77,16.61,-0.05,0.44,-28.80,16.63,0.23,0.29,-28.52,16.47,0.03,0.29,-28.81,16.63,
0.42,-39.51,0.19,22.81,0.69,-39.47,0.06,22.79,0.34,-39.60,0.40,22.87,0.41,-39.05,0.24,22.55,0.41,-39.55,0.48,22.84,0.72,-39.76,0.12,22.96,0.34,-40.01,0.08,23.10,0.53,-39.75,-0.08,22.95,0.49,-39.60,0.09,22.86,0.47,-39.59,0.29,22.86,0.43,-39.76,0.06,22.96,0.80,-39.56,0.05,22.84,0.62,-39.49,-0.22,22.81,0.69,-39.26,-0.06,22.67,0.56,-39.89,0.37,23.03,0.55,-39.93,-0.19,23.06,0.73,-39.32,0.14,22.71,0.38,-39.62,-0.08,22.88,0.63,-39.74,0.10,22.95,0.37,-39.45,-0.25,22.78,
0.10,0.34,-28.42,16.41,0.00,0.33,-28.65,16.54,-0.01,0.46,-28.79,16.62,0.06,0.42,-28.39,16.39,0.04,0.35,-28.83,16.64,0.00,0.46,-28.50,16.46,0.10,0.35,-28.52,16.47,-0.04,0.37,-28.72,16.58,-0.03,0.34,-28.77,16.61,-0.15,0.44,-28.58,16.50,0.09,0.32,-28.70,16.57,0.06,0.41,-28.55,16.49,-0.02,0.31,-28.70,16.57,0.33,0.35,-28.46,16.43,0.13,0.29,-28.71,16.58,0.16,0.33,-28.57,16.49,0.19,0.39,-28.61,16.52,-0.01,0.29,-28.67,16.56,0.09,0.34,-28.93,16.71,0.05,0.21,-28.68,16.56,
0.09,0.29,-28.87,16.67,0.13,0.42,-28.65,16.54,0.01,0.31,-28.60,16.51,0.05,0.37,-28.55,16.48,0.14,0.34,-28.65,16.54,0.02,0.34,-28.59,16.51,0.09,0.34,-28.66,16.55,-0.03,0.53,-28.68,16.56,0.06,0.43,-28.73,16.59,0.05,0.34,-28.51,16.46,0.03,0.31,-28.61,16.52,0.09,0.51,-28.56,16.49,0.12,0.35,-28.64,16.54,0.11,0.49,-28.54,16.48,0.06,0.40,-28.53,16.48,0.15,0.44,-28.65,16.54,0.12,0.45,-28.58,16.50,0.17,0.37,-28.56,16.49,0.14,0.33,-28.60,16.51,0.17,0.34,-28.51,16.46,
0.01,0.34,-28.75,16.60,0.17,0.32,-28.66,16.55,0.17,0.55,-28.63,16.53,0.09,0.41,-28.53,16.48,0.00,0.49,-28.72,16.58,0.10,0.42,-28.57,16.50,0.06,0.31,-28.72,16.58,0.03,0.34,-28.65,16.54,0.00,0.30,-28.64,16.54,-0.06,0.45,-28.75,16.60,0.10,0.32,-28.57,16.50,0.09,0.46,-28.58,16.50,0.08,0.35,-28.56,16.49,0.14,0.42,-28.72,16.58,0.05,0.34,-28.73,16.59,-0.00,0.45,-28.68,16.56,0.25,0.41,-28.70,16.57,0.14,0.35,-28.61,16.52,0.01,0.37,-28.69,16.57,0.08,0.32,-28.62,16.52,
0.41,-40.10,0.00,23.15,0.40,-39.69,0.37,22.92,0.69,-39.94,-0.08,23.06,0.36,-39.29,-0.34,22.69,0.43,-39.53,-0.17,22.82,0.47,-39.76,-0.04,22.96,0.47,-39.53,0.28,22.83,0.70,-39.76,0.06,22.96,0.47,-39.76,0.04,22.96,0.41,-39.54,0.44,22.83,0.69,-39.35,-0.22,22.72,0.35,-39.89,0.04,23.03,0.56,-39.60,-0.04,22.86,0.59,-39.47,-0.04,22.79,0.53,-39.61,0.22,22.87,0.47,-39.41,0.41,22.76,0.67,-39.78,-0.37,22.97,0.63,-39.58,-0.20,22.85,0.47,-39.65,0.00,22.90,0.31,-39.92,0.06,23.05,
-0.11,0.34,-28.50,16.46,-0.03,0.44,-28.65,16.54,-0.05,0.38,-28.60,16.51,0.09,0.32,-28.56,16.49,0.01,0.42,-28.76,16.61,0.15,0.34,-28.66,16.55,-0.01,0.31,-28.54,16.48,0.14,0.44,-28.51,16.47,0.00,0.32,-28.83,16.64,0.13,0.52,-28.57,16.49,0.05,0.44,-28.57,16.49,-0.06,0.46,-28.58,16.51,0.07,0.38,-28.58,16.51,-0.09,0.31,-28.65,16.54,0.08,0.35,-28.80,16.63,0.04,0.45,-28.55,16.49,0.15,0.37,-28.75,16.60,0.13,0.31,-28.57,16.50,0.13,0.39,-28.53,16.48,0.00,0.38,-28.67,16.56,
0.71,-39.90,0.13,23.04,0.66,-39.93,-0.03,23.06,0.86,-39.41,0.09,22.76,0.35,-39.53,-0.29,22.82,0.44,-39.81,0.03,22.99,0.49,-40.07,0.34,23.14,0.55,-39.24,-0.16,22.65,0.72,-39.35,0.20,22.72,0.56,-39.26,0.07,22.67,0.72,-39.51,-0.25,22.81,0.61,-39.78,0.05,22.97,0.58,-39.28,-0.13,22.68,0.57,-39.71,0.42,22.93,0.38,-39.84,-0.10,23.00,0.47,-39.32,-0.24,22.70,0.37,-39.81,0.50,22.98,0.45,-39.61,0.28,22.87,0.37,-39.31,-0.05,22.70,0.42,-39.69,0.19,22.92,0.69,-39.83,0.05,23.00,
0.11,0.37,-28.52,16.47,0.04,0.55,-28.53,16.47,0.08,0.44,-28.64,16.54,0.16,0.41,-28.65,16.54,0.17,0.37,-28.61,16.52,0.06,0.32,-28.81,16.63,0.05,0.37,-28.50,16.46,0.21,0.37,-28.44,16.42,0.12,0.28,-28.55,16.48,-0.02,0.50,-28.83,16.65,0.00,0.30,-28.62,16.53,0.05,0.43,-28.70,16.57,0.19,0.34,-28.62,16.53,0.09,0.34,-28.68,16.56,0.05,0.34,-28.64,16.54,0.17,0.31,-28.59,16.51,0.13,0.34,-28.61,16.52,0.17,0.43,-28.70,16.57,0.17,0.34,-28.65,16.54,0.09,0.35,-28.51,16.46,
0.64,-39.38,0.18,22.74,0.49,-39.38,-0.31,22.74,0.50,-39.43,0.62,22.77,0.72,-39.95,-0.28,23.07,0.47,-39.56,-0.08,22.84,0.40,-39.40,-0.17,22.75,0.32,-40.07,0.09,23.14,0.41,-39.94,0.05,23.06,0.64,-39.56,0.04,22.85,0.63,-39.62,-0.29,22.88,0.63,-39.78,0.36,22.97,0.65,-39.65,-0.14,22.90,0.56,-39.78,-0.10,22.97,0.55,-39.76,-0.31,22.96,0.72,-39.61,0.28,22.87,0.79,-39.94,-0.51,23.06,0.35,-40.02,-0.09,23.11,0.59,-39.38,-0.00,22.74,0.44,-39.74,0.20,22.95,0.62,-39.62,-0.26,22.88,
0.10,0.25,-28.73,16.59,0.02,0.26,-28.45,16.43,0.16,0.32,-28.56,16.49,0.16,0.41,-28.69,16.57,0.00,0.37,-28.56,16.49,0.12,0.37,-28.64,16.54,0.00,0.37,-28.50,16.46,-0.02,0.43,-28.67,16.55,0.11,0.31,-28.64,16.53,0.05,0.44,-28.51,16.47,0.13,0.40,-28.78,16.62,0.05,0.42,-28.58,16.51,0.25,0.33,-28.65,16.54,0.05,0.41,-28.64,16.54,0.22,0.25,-28.58,16.50,0.10,0.49,-28.76,16.61,0.06,0.37,-28.55,16.48,0.03,0.39,-28.56,16.49,-0.03,0.41,-28.58,16.50,0.05,0.37,-28.62,16.53,
0.35,-39.94,0.17,23.06,0.56,-39.96,-0.11,23.07,0.59,-39.35,0.33,22.72,0.53,-39.47,-0.09,22.79,0.31,-39.59,0.19,22.86,0.44,-39.97,0.05,23.08,0.60,-39.72,0.26,22.94,0.52,-39.44,0.03,22.77,0.29,-39.90,-0.14,23.04,0.65,-39.67,0.22,22.90,0.49,-40.06,-0.06,23.13,0.41,-39.33,-0.19,22.71,0.58,-40.01,0.28,23.10,0.56,-39.51,0.21,22.81,0.66,-39.81,-0.03,22.98,0.62,-39.76,-0.03,22.96,0.54,-39.53,0.37,22.82,0.57,-39.90,0.40,23.04,0.65,-39.65,-0.16,22.89,0.46,-39.52,0.34,22.82,
0.14,0.31,-28.61,16.52,0.01,0.34,-28.58,16.50,0.08,0.37,-28.56,16.49,-0.03,0.28,-28.62,16.53,0.01,0.23,-28.89,16.68,0.04,0.48,-28.75,16.60,0.13,0.52,-28.61,16.52,0.07,0.34,-28.69,16.57,0.09,0.40,-28.66,16.55,0.14,0.32,-28.58,16.50,-0.03,0.37,-28.71,16.58,0.14,0.37,-28.57,16.50,0.23,0.44,-28.62,16.53,0.01,0.40,-28.49,16.45,0.16,0.38,-28.67,16.55,0.09,0.42,-28.77,16.62,-0.01,0.38,-28.58,16.50,0.04,0.37,-28.72,16.58,0.07,0.28,-28.62,16.52,-0.01,0.49,-28.55,16.49,
0.25,-39.58,0.41,22.85,0.62,-39.62,0.09,22.88,0.36,-39.35,-0.13,22.72,0.37,-39.82,0.23,22.99,0.64,-39.88,0.00,23.03,0.50,-39.81,0.20,22.99,0.50,-39.89,0.42,23.03,0.62,-39.77,-0.16,22.96,0.56,-39.74,-0.10,22.95,0.43,-39.69,0.47,22.92,0.55,-39.49,-0.13,22.80,0.31,-39.21,-0.14,22.64,0.56,-39.35,-0.03,22.72,0.70,-39.76,-0.03,22.96,0.67,-39.40,-0.08,22.75,0.31,-39.35,-0.35,22.72,0.68,-39.49,-0.34,22.80,0.65,-39.33,-0.35,22.71,0.75,-39.47,0.18,22.80,0.62,-39.78,-0.10,22.97,
0.19,0.37,-28.59,16.51,0.13,0.32,-28.49,16.45,-0.25,0.41,-28.69,16.57,0.17,0.25,-28.77,16.61,-0.14,0.44,-28.59,16.51,0.12,0.31,-28.44,16.42,0.05,0.40,-28.83,16.65,0.00,0.38,-28.58,16.50,0.10,0.43,-28.55,16.48,0.10,0.44,-28.78,16.62,0.02,0.38,-28.66,16.55,0.02,0.49,-28.67,16.55,-0.14,0.24,-28.69,16.56,-0.05,0.25,-28.61,16.52,0.09,0.41,-28.56,16.49,0.13,0.34,-28.56,16.49,0.14,0.47,-28.50,16.46,0.19,0.47,-28.49,16.45,0.14,0.43,-28.62,16.53,0.08,0.50,-28.67,16.56,
0.44,-40.05,-0.25,23.12,0.57,-39.28,0.23,22.68,0.46,-39.83,-0.11,23.00,0.52,-39.85,0.02,23.01,0.41,-39.57,-0.22,22.85,0.39,-39.90,0.08,23.03,0.75,-39.37,0.40,22.73,0.61,-39.33,-0.12,22.71,0.46,-39.65,0.47,22.89,0.31,-39.70,-0.12,22.92,0.41,-39.55,0.02,22.84,0.45,-39.53,0.33,22.82,0.55,-39.42,-0.37,22.76,0.47,-40.07,0.20,23.14,0.21,-39.80,0.03,22.98,0.73,-39.58,-0.05,22.85,0.56,-39.99,0.34,23.09,0.45,-39.38,0.08,22.74,0.67,-39.60,0.38,22.87,0.46,-39.60,0.44,22.87,
0.03,0.41,-28.48,16.44,0.05,0.39,-28.68,16.56,0.10,0.52,-28.64,16.54,-0.01,0.38,-28.50,16.46,0.18,0.31,-28.55,16.48,0.10,0.31,-28.68,16.56,0.26,0.37,-28.45,16.43,0.04,0.40,-28.71,16.58,0.06,0.36,-28.61,16.52,0.00,0.40,-28.55,16.48,0.07,0.36,-28.51,16.46,0.17,0.41,-28.52,16.47,0.23,0.31,-28.66,16.55,0.05,0.36,-28.56,16.49,0.10,0.42,-28.60,16.52,0.06,0.47,-28.50,16.46,0.05,0.34,-28.63,16.53,0.09,0.36,-28.53,16.47,0.08,0.41,-28.61,16.52,-0.06,0.29,-28.42,16.41,
0.56,-39.52,-0.61,22.82,0.39,-39.38,-0.41,22.74,0.41,-39.47,-0.12,22.79,0.37,-39.51,0.01,22.81,0.49,-40.01,-0.10,23.10,0.44,-40.02,-0.08,23.11,0.50,-39.47,-0.22,22.79,0.52,-39.96,-0.19,23.07,0.38,-39.85,-0.34,23.01,0.80,-39.90,0.24,23.04,0.35,-39.33,0.58,22.71,0.57,-39.37,-0.25,22.73,0.50,-39.55,0.23,22.84,0.56,-39.32,-0.52,22.71,0.55,-40.01,-0.55,23.10,0.29,-39.31,0.09,22.70,0.37,-39.71,-0.14,22.92,0.44,-39.46,-0.20,22.78,0.32,-39.99,0.22,23.09,0.38,-39.81,-0.07,22.99,
0.16,0.39,-28.59,16.51,-0.04,0.38,-28.65,16.54,0.06,0.16,-28.66,16.55,-0.14,0.33,-28.53,16.48,0.12,0.44,-28.61,16.52,0.06,0.34,-28.61,16.52,0.05,0.44,-28.72,16.58,0.14,0.37,-28.73,16.59,0.00,0.35,-28.65,16.54,-0.08,0.40,-28.36,16.38,0.06,0.33,-28.70,16.57,0.05,0.43,-28.52,16.47,0.10,0.42,-28.66,16.55,0.05,0.44,-28.64,16.54,0.17,0.37,-28.68,16.56,-0.05,0.37,-28.60,16.51,0.04,0.34,-28.45,16.43,0.09,0.54,-28.72,16.58,-0.02,0.49,-28.44,16.43,-0.03,0.41,-28.47,16.44,
0.62,-39.96,-0.14,23.07,0.63,-39.83,0.05,23.00,0.57,-39.63,-0.09,22.89,0.58,-39.72,-0.61,22.94,0.40,-39.43,-0.02,22.77,0.34,-40.01,0.58,23.10,0.51,-39.33,0.25,22.71,0.70,-39.31,-0.51,22.70,0.43,-39.41,0.13,22.75,0.59,-39.92,0.03,23.05,0.37,-39.26,0.03,22.67,0.42,-39.78,0.15,22.97,0.57,-39.46,0.23,22.78,0.61,-39.63,0.26,22.89,0.44,-40.08,-0.13,23.14,0.65,-39.53,-0.20,22.83,0.58,-39.63,-0.14,22.89,0.44,-39.51,0.17,22.81,0.62,-40.12,0.22,23.16,0.38,-39.46,0.07,22.78,
0.05,0.28,-28.64,16.53,0.05,0.34,-28.65,16.54,0.10,0.41,-28.65,16.54,0.19,0.31,-28.68,16.56,0.09,0.44,-28.51,16.47,0.01,0.43,-28.60,16.51,0.01,0.43,-28.50,16.46,0.06,0.37,-28.70,16.57,0.14,0.34,-28.58,16.50,0.12,0.22,-28.64,16.53,0.00,0.31,-28.58,16.50,0.18,0.37,-28.74,16.59,0.00,0.31,-28.60,16.51,0.14,0.37,-28.50,16.46,0.02,0.35,-28.56,16.49,0.01,0.43,-28.65,16.54,0.06,0.49,-28.79,16.62,0.05,0.28,-28.42,16.41,0.15,0.34,-28.58,16.50,0.06,0.40,-28.88,16.68,
0.75,-39.17,-0.12,22.62,0.41,-39.41,0.60,22.76,0.42,-39.62,0.03,22.88,0.77,-39.86,-0.63,23.02,0.56,-39.56,-0.35,22.84,0.39,-39.57,-0.21,22.85,0.65,-39.94,0.01,23.06,0.35,-39.66,0.14,22.90,0.71,-39.67,0.28,22.91,0.55,-39.35,0.17,22.72,0.42,-39.33,-0.12,22.71,0.56,-39.74,-0.13,22.95,0.70,-39.46,-0.10,22.79,0.65,-39.68,0.10,22.91,0.55,-39.71,0.21,22.93,0.66,-39.58,0.20,22.85,0.68,-39.79,0.19,22.98,0.56,-39.60,0.19,22.87,0.69,-39.79,0.28,22.98,0.52,-39.66,0.30,22.90,
0.17,0.37,-28.64,16.54,0.17,0.28,-28.52,16.47,0.19,0.42,-28.59,16.51,0.07,0.43,-28.51,16.46,0.02,0.38,-28.65,16.54,-0.12,0.38,-28.66,16.55,0.02,0.39,-28.61,16.52,0.09,0.25,-28.44,16.42,0.06,0.32,-28.67,16.55,0.06,0.28,-28.59,16.51,0.06,0.51,-28.68,16.56,0.19,0.42,-28.52,16.47,0.07,0.32,-28.74,16.59,0.01,0.42,-28.72,16.58,0.12,0.43,-28.67,16.55,0.19,0.48,-28.61,16.52,0.12,0.43,-28.65,16.54,-0.04,0.50,-28.59,16.51,0.11,0.40,-28.62,16.53,-0.01,0.32,-28.49,16.45,
0.31,-39.37,-0.31,22.73,0.39,-39.47,0.28,22.79,0.41,-39.69,-0.02,22.92,0.47,-39.47,0.12,22.79,0.51,-39.74,-0.43,22.94,0.38,-39.67,0.34,22.91,0.47,-39.88,0.06,23.02,0.54,-39.49,0.16,22.80,0.64,-39.78,-0.16,22.97,0.47,-39.67,-0.14,22.90,0.54,-39.67,0.12,22.91,0.43,-39.67,-0.13,22.91,0.61,-39.39,0.19,22.74,0.68,-39.51,0.16,22.81,0.64,-39.95,-0.42,23.07,0.50,-39.47,0.32,22.79,0.37,-39.43,0.16,22.77,0.69,-39.83,-0.00,23.00,0.72,-39.56,-0.02,22.84,0.47,-39.61,-0.22,22.87,
-0.01,0.34,-28.58,16.50,-0.10,0.37,-28.58,16.51,0.14,0.25,-28.50,16.46,-0.05,0.38,-28.69,16.57,0.10,0.37,-28.65,16.54,0.03,0.48,-28.57,16.49,0.14,0.47,-28.78,16.62,0.03,0.44,-28.55,16.49,0.14,0.34,-28.50,16.46,0.11,0.41,-28.64,16.54,-0.05,0.37,-28.51,16.46,0.10,0.28,-28.64,16.54,-0.01,0.38,-28.51,16.46,0.00,0.41,-28.75,16.60,0.17,0.35,-28.59,16.51,-0.01,0.40,-28.61,16.52,0.10,0.33,-28.57,16.50,0.01,0.36,-28.62,16.53,-0.01,0.34,-28.62,16.53,0.02,0.37,-28.48,16.44,
0.41,-39.94,-0.35,23.06,0.72,-39.49,0.01,22.81,0.69,-39.49,-0.03,22.81,0.62,-39.78,0.08,22.97,0.28,-39.95,0.07,23.07,0.55,-39.44,-0.46,22.77,0.60,-39.67,0.41,22.91,0.62,-39.33,0.09,22.71,0.51,-39.46,0.14,22.78,0.41,-39.96,-0.12,23.07,0.33,-39.60,0.17,22.86,0.75,-39.80,-0.15,22.98,0.61,-39.88,0.19,23.03,0.67,-40.21,-0.31,23.22,0.45,-39.38,0.87,22.74,0.37,-39.96,-0.11,23.07,0.54,-39.88,0.03,23.02,0.51,-39.37,-0.38,22.73,0.61,-39.83,0.09,23.00,0.61,-39.60,0.01,22.87,
0.15,0.49,-28.72,16.58,0.09,0.32,-28.49,16.45,0.17,0.34,-28.64,16.54,0.12,0.41,-28.58,16.50,0.08,0.37,-28.64,16.53,0.19,0.44,-28.71,16.58,0.05,0.49,-28.52,16.47,-0.05,0.49,-28.43,16.42,0.09,0.25,-28.70,16.57,0.00,0.46,-28.51,16.47,0.09,0.32,-28.53,16.47,-0.05,0.41,-28.51,16.46,0.05,0.37,-28.70,16.57,0.00,0.34,-28.59,16.51,0.09,0.34,-28.69,16.57,0.16,0.25,-28.48,16.44,-0.01,0.42,-28.53,16.47,0.05,0.38,-28.49,16.45,0.06,0.35,-28.52,16.47,0.11,0.35,-28.63,16.53,
0.35,-39.92,0.05,23.05,0.35,-39.39,-0.09,22.74,0.68,-39.55,0.10,22.84,0.62,-39.81,-0.03,22.98,0.67,-39.35,0.53,22.72,0.47,-39.53,0.25,22.83,0.54,-39.53,0.28,22.83,0.80,-39.49,-0.04,22.81,0.48,-39.98,0.71,23.09,0.49,-39.60,0.10,22.87,0.62,-39.65,0.25,22.90,0.63,-39.76,-0.30,22.96,0.79,-39.78,0.23,22.97,0.70,-39.97,-0.01,23.08,0.69,-39.49,0.14,22.80,0.33,-39.54,0.35,22.83,0.43,-39.81,0.14,22.99,0.37,-39.43,0.06,22.77,0.52,-40.01,-0.08,23.10,0.49,-39.38,0.22,22.74,
-0.06,0.28,-28.62,16.52,-0.05,0.28,-28.74,16.59,0.01,0.36,-28.71,16.58,0.08,0.47,-28.76,16.61,0.11,0.46,-28.67,16.55,0.02,0.38,-28.59,16.51,0.06,0.25,-28.48,16.44,0.13,0.40,-28.65,16.54,0.09,0.31,-28.62,16.53,-0.06,0.35,-28.64,16.53,0.20,0.38,-28.51,16.47,0.08,0.38,-28.50,16.45,0.05,0.50,-28.50,16.46,0.09,0.34,-28.52,16.47,0.08,0.36,-28.55,16.48,0.01,0.48,-28.60,16.51,0.10,0.38,-28.80,16.63,-0.06,0.41,-28.64,16.53,0.09,0.41,-28.58,16.50,-0.01,0.40,-28.83,16.64,
0.14,0.44,-28.71,16.58,-0.03,0.39,-28.68,16.56,-0.04,0.40,-28.58,16.51,0.04,0.46,-28.68,16.56,-0.05,0.41,-28.44,16.42,-0.10,0.34,-28.61,16.52,0.08,0.44,-28.62,16.53,0.11,0.32,-28.62,16.53,0.00,0.44,-28.65,16.54,0.10,0.37,-28.62,16.53,0.09,0.41,-28.60,16.51,0.08,0.43,-28.83,16.65,0.03,0.37,-28.68,16.56,0.19,0.28,-28.53,16.48,0.08,0.46,-28.61,16.52,-0.05,0.34,-28.55,16.48,0.00,0.44,-28.67,16.56,0.07,0.44,-28.61,16.52,-0.08,0.30,-28.64,16.53,0.05,0.41,-28.67,16.55,
0.55,-39.87,0.41,23.02,0.61,-39.58,0.01,22.86,0.63,-39.47,-0.06,22.79,0.60,-39.37,0.41,22.73,0.61,-39.69,0.01,22.92,0.35,-39.51,-0.14,22.82,0.58,-39.75,0.07,22.95,0.60,-39.87,-0.17,23.02,0.67,-39.44,0.16,22.78,0.61,-39.35,-0.17,22.72,0.72,-39.33,-0.14,22.71,0.38,-39.40,0.22,22.75,0.74,-39.49,0.11,22.80,0.55,-39.80,-0.09,22.98,0.58,-39.49,-0.09,22.80,0.43,-39.42,-0.19,22.76,0.32,-39.40,0.03,22.75,0.56,-39.92,0.10,23.05,0.42,-39.46,-0.41,22.78,0.39,-39.53,0.05,22.82,
-0.02,0.47,-28.51,16.46,0.00,0.41,-28.73,16.59,0.14,0.43,-28.52,16.47,0.08,0.50,-28.64,16.54,0.16,0.35,-28.69,16.57,-0.04,0.36,-28.55,16.48,-0.01,0.37,-28.61,16.52,-0.13,0.30,-28.57,16.49,0.17,0.33,-28.70,16.57,-0.04,0.44,-28.71,16.58,0.04,0.22,-28.58,16.50,0.03,0.38,-28.61,16.52,0.05,0.37,-28.56,16.49,-0.01,0.34,-28.68,16.56,0.01,0.37,-28.79,16.62,0.22,0.21,-28.64,16.54,0.06,0.25,-28.59,16.51,0.17,0.32,-28.58,16.50,0.06,0.36,-28.55,16.48,0.06,0.50,-28.78,16.62,
0.41,-39.63,-0.14,22.88,0.55,-39.51,0.17,22.82,0.60,-39.81,0.10,22.98,0.64,-39.73,0.31,22.94,0.67,-39.47,-0.09,22.79,0.69,-39.53,0.08,22.83,0.35,-39.42,0.08,22.76,0.51,-39.47,0.28,22.79,0.57,-40.05,-0.35,23.13,0.69,-39.63,-0.34,22.88,0.62,-39.31,-0.06,22.70,0.44,-39.79,-0.25,22.98,0.46,-39.38,0.49,22.74,0.40,-39.33,-0.41,22.71,0.51,-39.57,0.20,22.85,0.46,-39.65,0.51,22.90,0.41,-40.13,0.51,23.17,0.69,-39.63,-0.12,22.88,0.36,-39.65,-0.27,22.89,0.56,-39.38,-0.13,22.74,
0.20,0.31,-28.65,16.54,0.17,0.40,-28.74,16.59,0.05,0.40,-28.65,16.54,0.27,0.20,-28.71,16.58,0.10,0.28,-28.50,16.46,0.12,0.28,-28.67,16.55,0.08,0.38,-28.70,16.57,0.10,0.34,-28.55,16.48,0.09,0.37,-28.35,16.37,-0.09,0.25,-28.50,16.46,-0.02,0.50,-28.61,16.52,0.16,0.39,-28.60,16.52,0.02,0.40,-28.53,16.48,-0.13,0.37,-28.53,16.48,0.13,0.40,-28.48,16.44,0.01,0.31,-28.54,16.48,0.14,0.47,-28.55,16.49,0.01,0.37,-28.73,16.59,0.13,0.47,-28.49,16.45,0.09,0.31,-28.48,16.44,
0.44,-39.74,0.09,22.95,0.58,-39.74,0.17,22.95,0.34,-39.65,-0.12,22.90,0.55,-39.42,0.27,22.76,0.60,-39.79,0.26,22.98,0.60,-39.53,0.12,22.83,0.47,-39.96,-0.41,23.07,0.42,-39.47,-0.16,22.79,0.69,-39.49,-0.03,22.80,0.40,-39.85,0.26,23.01,0.55,-39.32,0.25,22.70,0.34,-39.65,-0.09,22.89,0.50,-39.63,0.22,22.88,0.32,-39.26,-0.17,22.67,0.38,-39.42,-0.33,22.76,0.50,-39.53,-0.27,22.83,0.57,-39.42,-0.18,22.76,0.50,-39.58,-0.32,22.85,0.37,-39.44,-0.01,22.77,0.39,-39.44,-0.25,22.77,
-0.05,0.41,-28.65,16.54,0.06,0.32,-28.67,16.56,-0.07,0.47,-28.60,16.52,0.15,0.44,-28.57,16.50,0.00,0.35,-28.48,16.44,-0.15,0.28,-28.74,16.59,0.14,0.31,-28.72,16.58,0.03,0.38,-28.64,16.54,0.06,0.41,-28.56,16.49,0.05,0.47,-28.46,16.43,0.06,0.54,-28.60,16.52,0.05,0.35,-28.52,16.47,0.01,0.41,-28.59,16.51,0.01,0.38,-28.64,16.53,0.14,0.51,-28.70,16.58,0.10,0.47,-28.66,16.55,0.10,0.41,-28.67,16.55,0.11,0.33,-28.51,16.46,0.14,0.43,-28.66,16.55,0.10,0.37,-28.64,16.53,
