9.89,8.60,-17.36,12.56,9.59,8.56,-17.36,12.47,9.62,8.52,-17.42,12.50,9.72,8.56,-17.43,12.54,9.60,8.70,-17.05,12.36,9.64,8.60,-17.39,12.51,9.63,8.66,-17.26,12.46,9.76,8.55,-17.64,12.64,9.86,8.81,-17.47,12.65,10.01,7.03,-18.20,12.66,10.64,3.99,-17.78,12.18,10.02,5.49,-18.44,12.53,10.20,5.61,-18.32,12.53,10.13,6.96,-19.19,13.16,9.24,8.72,-16.08,11.83,7.71,6.14,-14.24,10.00,15.10,15.44,-2.63,12.56,8.38,21.41,-5.69,13.67,-9.95,16.47,-8.07,12.05,-4.61,16.58,-8.77,11.15,
0.09,0.21,-0.13,0.15,0.28,0.22,-0.14,0.22,0.11,0.31,-0.08,0.19,-0.05,0.24,-0.13,0.16,0.19,0.22,0.10,0.18,0.08,0.22,0.01,0.14,0.14,0.05,0.13,0.11,0.24,0.19,0.29,0.24,2.07,-0.91,3.38,2.35,5.61,-1.12,7.21,5.31,0.38,-4.22,2.60,2.87,1.83,0.70,-1.26,1.35,-0.46,0.05,-1.51,0.91,-16.70,-9.38,2.32,11.14,-15.48,-5.32,26.30,17.88,-79.07,36.95,18.00,51.45,-19.54,15.66,-11.14,15.82,25.38,-10.94,-40.18,28.16,23.75,18.60,2.63,17.48,5.34,13.53,-31.59,20.08,
-6.36,16.45,-19.21,15.06,-16.45,20.16,-4.66,15.26,-23.77,3.16,1.93,13.89,-19.87,1.64,0.08,11.51,-20.52,0.93,-2.99,11.99,-16.72,-4.43,-9.37,11.36,-17.76,-4.51,-12.44,12.79,-22.45,-4.84,-6.22,13.74,-17.61,-10.05,-5.93,12.20,-11.97,-13.79,-8.32,11.59,-8.93,-16.84,-11.64,12.89,-11.45,-11.94,-11.38,11.59,-9.91,-17.10,-8.66,12.46,-4.10,-11.88,-8.48,8.75,14.57,-11.06,-5.66,11.06,20.46,7.06,-6.05,12.97,19.22,4.24,-7.22,12.10,17.74,4.20,-7.89,11.46,-14.31,3.41,-5.48,9.07,-18.75,3.34,-6.34,11.59,
-4.95,-47.74,-8.57,28.15,-27.61,-11.58,-110.67,66.19,11.18,-28.09,8.23,18.09,-6.36,5.50,1.49,4.93,-6.04,10.74,-5.97,7.91,13.82,30.85,-16.84,21.81,12.01,4.34,-8.02,8.71,-54.51,-51.87,-24.80,45.74,-24.75,16.00,-19.40,20.37,-8.02,12.53,-18.56,13.73,7.45,0.14,-5.09,5.21,6.00,10.16,-18.89,12.86,18.76,-1.74,-5.78,11.38,-33.47,12.81,-81.81,51.56,-5.47,7.59,-127.99,74.09,-5.34,-3.71,3.09,4.16,0.87,-3.07,2.62,2.38,-3.11,-6.37,-3.33,4.52,-12.94,0.80,-104.38,60.73,3.62,-3.41,-6.49,4.72,
-17.47,1.52,-2.43,10.22,-17.37,2.43,-5.03,10.54,-21.36,-2.74,-9.45,13.58,-19.93,-2.93,-8.05,12.52,-20.45,-3.87,-6.48,12.59,-19.45,-3.00,-7.55,12.17,-17.22,-4.99,-5.59,10.84,-11.55,-18.50,-10.97,14.09,15.66,-8.45,-8.06,11.28,17.67,-8.52,-7.26,12.07,18.55,-7.18,-6.50,12.08,19.47,-6.49,-5.85,12.32,21.05,-3.48,-3.01,12.44,21.22,-1.12,-0.34,12.27,25.56,-1.48,-9.38,15.74,19.83,4.50,-8.36,12.70,20.86,4.24,-5.82,12.74,21.66,3.01,-7.67,13.38,21.03,1.21,-3.81,12.36,18.96,6.91,-8.19,12.57,
0.55,8.23,-1.05,4.80,7.87,-3.23,-2.45,5.11,5.86,9.81,-9.19,8.46,7.35,0.17,-3.62,4.73,7.41,-3.44,-1.00,4.75,-5.60,1.14,4.36,4.15,-20.77,-16.67,-54.65,35.10,-26.10,33.77,-87.94,56.44,14.89,6.12,-118.68,69.15,-0.50,-2.68,-7.25,4.47,-0.31,-0.92,1.29,0.93,-3.66,7.28,-5.55,5.69,-2.03,15.73,-10.40,10.95,-0.67,-12.52,-11.02,9.64,-2.03,-17.68,2.12,10.35,-15.90,-12.94,-0.92,11.84,-5.91,5.14,0.19,4.52,1.39,2.82,1.06,1.92,12.30,9.95,-13.78,12.11,7.34,-7.60,-6.86,7.27,
18.12,8.06,-9.37,12.66,18.34,7.42,-7.01,12.12,18.83,8.35,-6.64,12.49,11.86,21.10,-6.76,14.51,-1.17,21.02,-7.05,12.82,-15.52,6.88,-4.11,10.08,-19.84,3.23,-1.76,11.65,-19.07,3.09,-1.79,11.20,-19.92,2.89,-0.98,11.64,-19.78,2.98,-1.34,11.58,-17.17,2.94,-4.00,10.32,-19.33,-0.16,-7.41,11.95,-20.45,-1.76,-5.97,12.34,-20.98,-3.56,-4.87,12.60,-22.06,-1.22,-3.56,12.92,-8.61,-12.32,-9.44,10.25,-8.43,-17.92,-10.43,12.92,13.28,-13.01,-9.19,11.97,19.24,-5.53,-8.63,12.58,19.48,-5.41,-5.76,12.14,
-4.82,-2.01,8.86,5.94,-9.16,1.07,-0.31,5.33,8.30,5.77,-15.40,10.64,4.44,18.52,-67.82,40.67,-10.15,5.70,-100.91,58.65,-5.64,-5.12,-79.41,46.06,-1.78,-6.18,5.95,5.06,-5.05,0.74,2.53,3.29,-4.36,-3.02,-0.42,3.07,1.50,0.14,-0.34,0.89,12.52,22.59,-12.66,16.61,20.91,4.91,-5.62,12.82,8.08,-5.55,-5.66,6.54,2.38,0.90,1.88,1.83,-18.56,-10.19,-20.72,17.10,3.32,-31.20,-39.29,29.03,-28.80,53.69,-87.36,61.49,10.81,4.37,-94.97,55.25,4.30,3.13,11.23,7.18,4.33,10.41,-1.41,6.56,
21.29,-4.07,-5.99,12.98,15.99,-3.22,-7.24,10.31,19.24,-2.37,-11.71,13.07,18.37,0.28,-11.23,12.43,20.41,7.16,-7.51,13.22,1.20,22.25,-8.65,13.80,-19.65,-6.51,-8.84,12.99,-19.69,-0.37,-9.70,12.68,-18.56,-0.50,-5.97,11.26,-17.84,0.77,-9.34,11.64,-18.00,-4.47,-9.45,12.02,-17.89,-4.41,-10.20,12.16,-14.53,-11.49,-8.94,11.88,-38.37,-24.37,-13.73,27.41,-2.32,-18.22,-8.34,11.65,7.51,-15.56,-10.69,11.73,10.81,-2.43,-9.42,8.40,16.02,-12.12,-3.47,11.77,21.02,-10.90,-1.51,13.70,17.92,-6.51,-5.78,11.50,
-6.64,-0.04,-5.36,4.93,-11.52,-14.64,-17.52,14.76,-24.00,-2.36,-9.70,15.01,-3.17,5.32,1.86,3.73,31.60,56.51,-117.96,77.69,62.13,-7.31,-127.35,81.92,-2.44,-13.40,-65.97,38.89,4.47,-10.27,0.58,6.48,1.57,10.61,-0.28,6.19,10.73,-19.82,-2.18,13.07,18.10,17.84,-0.87,14.68,3.50,1.31,-2.49,2.59,-14.76,-6.92,-80.28,47.29,3.62,25.23,-68.95,42.44,-1.58,-19.78,-3.26,11.61,8.01,11.11,-10.24,9.87,11.44,7.41,-39.62,24.19,6.63,7.11,-9.32,7.78,10.04,-3.72,-7.07,7.41,-10.16,-20.86,-4.64,13.66,
16.66,-8.73,-13.09,13.23,13.62,-12.05,-19.51,15.40,11.14,-1.91,-15.86,11.24,13.02,-0.09,-15.31,11.61,18.42,11.04,-9.39,13.53,11.06,14.93,-5.31,11.15,8.65,18.74,-8.27,12.84,12.89,13.33,-8.84,11.86,12.45,15.07,-7.82,12.16,-7.55,21.75,-3.30,13.43,-11.65,-1.36,-3.49,7.07,-19.43,-0.90,-5.61,11.69,-19.69,-0.28,-5.39,11.79,-17.86,-2.17,-7.45,11.24,-20.64,-5.37,-10.53,13.73,-17.92,-7.55,-6.57,11.85,-19.23,-9.31,-7.95,13.16,-8.09,-19.57,-14.09,14.68,13.22,-0.83,-8.41,9.06,18.94,0.60,-7.57,11.78,
2.28,-6.78,-4.06,4.75,8.34,-18.69,-3.60,12.00,-15.51,8.91,-10.22,11.89,-15.69,17.80,-9.45,14.75,4.01,72.77,-68.47,57.73,11.82,-8.23,-18.90,13.72,1.84,-8.01,-5.34,5.66,-14.86,-1.87,-6.49,9.42,-15.55,-6.80,-6.68,10.53,-31.66,-11.96,-104.73,63.54,-11.90,12.28,-120.81,70.44,-4.11,-0.50,-3.57,3.16,0.58,-3.42,-3.26,2.75,9.73,18.66,-9.77,13.40,23.53,4.63,-2.40,13.92,8.86,-4.44,2.92,5.97,-22.58,-1.27,-52.72,33.12,-23.16,-4.02,-104.27,61.71,4.06,-1.79,-163.84,94.63,0.69,-0.73,-5.80,3.40,
18.95,1.72,-8.34,11.99,18.11,1.55,-10.63,12.16,17.37,2.58,-10.72,11.88,17.58,7.37,-10.76,12.64,17.86,7.16,-9.89,12.49,8.16,15.97,-12.09,12.49,3.67,21.59,-10.00,13.90,-13.71,0.70,-4.36,8.32,-19.47,2.04,-4.32,11.57,-19.57,0.66,-4.29,11.57,-19.75,-0.07,-5.34,11.82,-14.23,1.00,-7.26,9.25,-20.48,-2.40,-9.16,13.02,-19.24,-4.08,-7.00,12.05,-18.61,-6.36,-8.76,12.43,-5.11,-19.18,-8.45,12.46,17.11,-1.66,-6.82,10.68,18.91,0.64,-8.62,12.00,18.88,2.08,-7.05,11.70,23.97,4.80,-10.48,15.36,
-4.30,-9.21,0.55,5.88,-7.53,-4.39,0.38,5.04,-4.99,27.74,3.68,16.41,-16.07,-30.63,-7.41,20.42,-2.04,7.74,2.30,4.81,21.90,32.05,-85.58,54.25,14.52,-42.24,-89.66,57.83,-22.42,-7.65,-119.23,70.18,-2.36,2.58,-6.55,4.29,-1.00,7.99,1.18,4.70,-0.57,-6.39,-3.66,4.27,9.76,7.68,-15.50,11.47,17.47,9.28,-2.41,11.51,4.03,-0.75,-0.85,2.42,-26.41,-1.92,-53.17,34.30,-17.12,12.56,-107.49,63.26,1.90,17.83,-150.52,87.52,3.41,0.22,-6.57,4.28,0.49,-6.07,-0.55,3.53,-13.27,2.27,-12.69,10.68,
17.53,7.60,-13.05,13.36,20.77,8.35,-9.55,14.05,16.20,25.60,-6.57,17.90,3.20,7.93,0.50,4.94,-15.59,8.19,-12.56,12.49,-15.10,8.82,-10.23,11.70,-16.20,1.94,-9.52,10.91,-13.69,-7.16,-8.76,10.25,-11.68,-26.69,0.88,16.83,-8.59,-19.44,2.89,12.39,-10.01,-13.45,-7.32,10.56,-41.74,-3.21,17.51,26.20,-16.37,-12.04,-1.22,11.75,-9.38,-13.02,-6.08,9.91,-5.18,-12.00,-11.66,10.11,12.63,-16.27,-17.66,15.66,-1.65,-24.69,-17.06,17.35,-1.00,-21.24,-28.33,20.45,4.10,-4.44,-16.17,9.96,-12.27,5.43,-18.00,12.96,
-19.90,-16.91,-4.41,15.29,-0.05,3.66,3.35,2.87,-4.59,19.99,-161.72,94.12,-51.54,17.53,-141.48,87.52,-10.39,2.86,-8.73,8.01,-10.93,-5.42,-17.39,12.26,-25.95,2.78,-25.88,21.22,-20.97,-8.11,-41.20,27.10,-5.01,-32.96,-31.64,26.53,-5.97,-3.38,-10.81,7.39,-3.49,-3.92,8.77,5.90,-25.34,18.37,-2.72,18.14,-9.09,-5.40,-9.16,8.07,-19.09,-0.13,-18.65,15.41,-24.03,-5.26,-32.88,23.71,-17.58,-4.74,-32.31,21.42,-0.89,2.73,12.88,7.62,-58.54,-4.74,6.55,34.12,-4.47,-16.80,19.29,14.99,-28.02,-33.26,34.55,32.07,
-15.32,5.24,-15.06,12.77,-16.33,-0.25,-11.07,11.39,-20.65,0.15,-4.97,12.26,-17.83,0.38,-11.33,12.20,-18.94,2.13,-8.98,12.16,-17.28,0.88,-11.48,11.99,-17.27,5.34,-10.15,11.97,-17.08,2.76,-5.86,10.55,-21.26,7.77,0.18,13.07,-11.18,8.71,-12.82,11.04,-7.07,13.81,-17.07,13.32,-8.06,22.07,-14.12,15.82,3.63,3.10,-15.86,9.56,9.52,1.25,-1.05,5.57,-3.21,2.25,-22.33,13.09,-0.65,0.03,-21.81,12.60,-0.04,-0.04,-24.38,14.08,-1.35,1.40,-22.60,13.10,-1.58,1.14,-21.58,12.51,-1.45,1.04,-21.87,12.67,
-3.34,-10.82,-6.93,7.67,4.59,-16.22,-16.53,13.63,-2.14,-2.75,-4.43,3.25,-0.84,4.47,1.59,2.78,-3.06,9.69,2.23,6.01,0.17,-3.96,2.42,2.68,-8.94,-20.42,1.26,12.89,7.87,-10.76,16.20,12.11,10.73,52.53,6.68,31.19,5.49,15.82,56.10,33.80,-1.59,25.44,15.41,17.20,25.79,-9.55,17.67,18.87,-1.42,-11.71,2.70,6.99,4.61,27.92,9.49,17.24,-0.19,-1.75,4.28,2.67,0.05,0.34,0.01,0.20,1.80,5.03,0.49,3.10,1.15,2.09,0.07,1.38,-0.20,-0.28,0.03,0.20,-0.06,-0.06,0.01,0.05,
-1.31,0.89,-21.74,12.58,-1.46,1.12,-21.83,12.65,-1.29,0.90,-21.92,12.69,-1.46,1.06,-21.93,12.70,-1.59,1.14,-21.90,12.69,-1.38,0.97,-21.86,12.66,-1.47,0.88,-21.80,12.62,-1.39,0.94,-21.67,12.55,-1.43,0.99,-21.83,12.64,-1.52,1.03,-21.93,12.71,-1.43,1.07,-21.77,12.61,-1.50,1.03,-21.77,12.62,-1.44,1.20,-22.01,12.75,-1.60,1.03,-21.94,12.71,-1.42,1.05,-21.93,12.70,-1.57,1.04,-21.95,12.72,-1.48,1.10,-21.87,12.67,-1.37,0.94,-21.78,12.61,-1.51,1.12,-21.92,12.70,-1.52,1.00,-21.94,12.71,
0.14,-0.06,0.05,0.10,0.00,0.16,0.08,0.10,0.02,0.13,0.09,0.09,-0.06,-0.05,0.08,0.06,-0.02,0.05,0.05,0.04,-0.02,0.14,0.14,0.11,0.05,0.20,0.06,0.12,0.01,0.04,0.08,0.05,-0.01,0.14,0.09,0.10,-0.00,0.09,0.05,0.06,-0.04,0.13,0.08,0.09,0.02,0.12,0.05,0.07,0.22,0.03,0.06,0.13,-0.02,0.08,0.05,0.06,-0.01,0.06,0.08,0.06,-0.05,0.08,0.06,0.07,0.00,0.12,0.09,0.09,-0.03,0.09,0.06,0.07,-0.01,0.09,0.08,0.07,0.01,0.09,0.08,0.07,
-1.53,0.97,-21.98,12.73,-1.47,0.88,-21.77,12.61,-1.46,1.11,-21.80,12.63,-1.40,1.05,-21.91,12.69,-1.38,1.00,-21.75,12.59,-1.48,1.03,-21.87,12.67,-1.53,1.04,-21.70,12.57,-1.47,1.03,-21.86,12.66,-1.40,0.95,-21.81,12.63,-1.43,0.96,-21.92,12.69,-1.40,0.93,-21.83,12.64,-1.53,1.00,-21.80,12.63,-1.62,0.96,-21.85,12.66,-1.48,0.91,-21.76,12.60,-1.55,1.11,-21.74,12.60,-1.39,0.89,-21.58,12.50,-1.51,1.18,-21.72,12.59,-1.37,0.88,-21.81,12.62,-1.47,0.94,-22.07,12.78,-1.41,0.95,-21.83,12.64,
-0.02,0.05,0.08,0.05,-0.03,0.08,0.08,0.06,0.00,0.10,0.05,0.07,-0.01,0.09,0.06,0.06,0.00,0.10,0.07,0.07,-0.03,0.10,0.06,0.07,0.00,0.04,0.07,0.05,-0.01,0.11,0.06,0.07,-0.01,0.06,0.09,0.06,-0.01,0.06,0.08,0.06,-0.01,0.12,0.08,0.08,-0.03,0.08,0.05,0.05,-0.05,0.07,0.06,0.06,0.05,0.13,0.09,0.09,-0.05,0.10,0.09,0.08,-0.00,0.12,0.07,0.08,0.02,0.02,0.08,0.05,-0.02,0.08,0.09,0.07,-0.02,0.07,0.06,0.06,-0.01,0.12,0.03,0.07,
-1.45,0.93,-21.94,12.71,-1.39,1.00,-21.83,12.65,-1.50,0.98,-21.75,12.60,-1.58,0.91,-21.85,12.66,-1.43,0.86,-21.79,12.62,-1.53,1.07,-21.80,12.63,-1.41,1.03,-21.77,12.61,-1.37,1.11,-21.89,12.68,-1.53,0.96,-21.94,12.71,-1.44,1.05,-21.81,12.63,-1.41,1.13,-21.91,12.69,-1.51,0.99,-21.85,12.66,-1.45,1.07,-21.87,12.67,-1.39,1.10,-21.85,12.66,-1.46,1.22,-21.80,12.63,-1.58,0.95,-21.92,12.70,-1.48,1.11,-21.85,12.66,-1.47,0.99,-21.81,12.63,-1.46,1.04,-21.85,12.66,-1.45,0.98,-21.84,12.65,
-0.00,0.04,0.01,0.02,0.00,0.09,0.06,0.07,-0.04,0.09,0.10,0.08,-0.07,0.06,0.07,0.07,-0.01,0.08,0.08,0.06,-0.01,0.09,0.05,0.06,-0.02,0.10,0.06,0.07,-0.03,0.05,0.06,0.05,-0.03,0.06,0.07,0.06,-0.01,0.09,0.10,0.08,0.00,0.06,0.07,0.06,0.00,0.12,0.09,0.08,-0.03,0.10,0.08,0.08,-0.01,0.09,0.05,0.06,-0.01,0.09,0.07,0.06,0.01,0.09,0.08,0.07,-0.02,0.05,0.05,0.04,-0.01,0.08,0.05,0.06,-0.01,0.09,0.07,0.06,-0.01,0.05,0.06,0.05,
-1.45,1.10,-21.65,12.54,-1.43,0.82,-21.70,12.56,-1.51,0.94,-21.85,12.66,-1.57,1.04,-21.66,12.55,-1.44,1.00,-21.80,12.63,-1.43,1.01,-21.71,12.58,-1.64,1.03,-21.78,12.63,-1.41,1.08,-21.72,12.58,-1.39,1.00,-21.88,12.67,-1.37,0.98,-21.83,12.64,-1.51,1.21,-21.99,12.74,-1.55,0.93,-21.70,12.57,-1.49,1.07,-21.83,12.65,-1.39,1.11,-21.76,12.60,-1.47,0.93,-21.94,12.71,-1.60,1.11,-21.95,12.72,-1.39,0.97,-21.91,12.68,-1.41,0.93,-21.78,12.61,-1.51,0.91,-21.84,12.65,-1.56,0.80,-21.95,12.71,
-0.01,0.11,0.08,0.08,-0.03,0.09,0.06,0.06,-0.04,0.06,0.06,0.05,-0.04,0.08,0.07,0.06,0.01,0.09,0.08,0.07,-0.01,0.06,0.06,0.05,0.00,0.06,0.08,0.06,-0.01,0.10,0.06,0.07,-0.01,0.10,0.06,0.07,0.00,0.09,0.08,0.07,-0.05,0.07,0.10,0.08,-0.14,-0.09,0.06,0.11,0.05,0.06,0.06,0.06,-0.01,0.10,0.05,0.07,0.05,0.04,0.05,0.05,0.05,0.09,0.01,0.06,0.14,0.16,-0.00,0.12,0.09,0.17,-0.01,0.11,0.10,0.17,0.01,0.12,0.08,0.12,0.07,0.09,
-1.36,0.94,-21.83,12.64,-1.39,0.85,-22.18,12.84,-1.43,0.86,-21.92,12.69,-1.33,0.29,-22.01,12.73,-1.28,1.07,-21.85,12.65,-1.55,0.90,-21.75,12.60,-1.49,0.87,-21.75,12.60,-1.57,1.05,-21.92,12.70,-1.46,1.12,-21.62,12.53,-1.69,1.08,-21.79,12.63,-1.59,1.01,-21.84,12.66,-1.24,0.92,-21.85,12.65,-1.26,1.15,-21.61,12.52,-1.43,1.19,-22.09,12.80,-1.62,0.92,-21.68,12.56,-1.47,1.02,-21.75,12.60,-1.48,1.02,-21.87,12.67,-1.42,1.12,-21.93,12.71,-1.47,0.96,-21.77,12.61,-1.42,1.13,-21.81,12.64,
0.10,0.22,0.04,0.14,0.00,0.33,0.07,0.19,0.06,0.31,0.16,0.20,0.06,0.00,0.09,0.06,-0.12,-0.09,0.10,0.10,-0.25,-0.43,0.05,0.29,-0.30,-0.16,0.11,0.21,-0.20,-0.22,0.06,0.18,-0.07,0.04,0.08,0.06,-0.06,0.09,0.10,0.09,0.12,0.38,0.17,0.25,0.02,0.32,0.17,0.21,0.00,0.16,0.12,0.12,0.05,0.08,0.03,0.06,-0.12,-0.21,0.00,0.14,-0.19,-0.10,0.14,0.15,-0.13,-0.05,0.13,0.11,0.04,0.22,0.15,0.16,-0.08,0.07,0.16,0.11,-0.08,0.10,0.19,0.13,
-1.36,1.19,-21.93,12.71,-1.50,1.17,-22.11,12.82,-1.47,1.07,-21.72,12.58,-1.57,1.03,-21.83,12.65,-1.46,1.10,-21.81,12.64,-1.47,1.18,-21.86,12.67,-1.45,1.25,-21.90,12.69,-1.34,1.12,-21.66,12.54,-1.57,1.20,-22.00,12.75,-1.49,1.06,-21.80,12.63,-1.61,1.24,-21.75,12.61,-1.35,0.94,-21.83,12.64,-1.46,1.21,-21.70,12.58,-1.43,1.17,-21.92,12.70,-1.48,1.03,-21.86,12.67,-1.38,1.15,-21.95,12.72,-1.30,0.99,-21.86,12.66,-1.40,1.24,-21.93,12.71,-1.43,1.12,-21.94,12.71,-1.48,1.26,-21.84,12.66,
-0.08,0.05,0.14,0.10,0.05,0.14,0.09,0.10,-0.03,0.01,0.09,0.05,0.08,0.18,0.06,0.12,0.03,0.13,0.09,0.09,-0.03,0.00,0.03,0.02,-0.01,0.19,0.06,0.11,-0.07,-0.13,0.03,0.08,-0.10,-0.03,0.09,0.08,-0.04,0.05,0.08,0.06,-0.04,0.09,0.10,0.08,0.01,0.10,0.09,0.08,0.01,0.09,0.09,0.08,-0.00,0.11,0.05,0.07,-0.08,-0.04,0.04,0.05,-0.03,0.21,0.11,0.14,0.05,0.10,0.11,0.09,-0.04,0.07,0.10,0.08,-0.08,0.10,0.09,0.09,-0.02,0.05,0.05,0.04,
-1.44,1.30,-21.91,12.70,-1.45,1.19,-21.71,12.58,-1.41,1.20,-21.92,12.70,-1.80,0.98,-21.92,12.71,-1.54,1.09,-21.76,12.61,-1.51,1.12,-21.83,12.65,-1.51,1.16,-21.85,12.67,-1.57,1.12,-21.93,12.71,-1.51,1.18,-21.75,12.61,-1.46,1.08,-21.86,12.67,-1.57,1.16,-21.76,12.61,-1.53,1.08,-21.88,12.68,-1.37,1.17,-21.79,12.62,-1.48,1.16,-21.74,12.60,-1.45,1.19,-21.81,12.64,-1.40,1.13,-21.74,12.59,-1.36,1.33,-21.64,12.54,-1.47,1.14,-21.86,12.67,-1.62,1.12,-21.85,12.67,-1.46,1.34,-21.91,12.70,
-0.02,0.08,0.04,0.05,0.05,0.09,0.06,0.07,-0.01,0.09,0.05,0.06,0.25,0.19,-0.03,0.18,0.06,0.17,0.01,0.11,-0.10,0.03,0.09,0.08,-0.11,-0.09,0.08,0.09,-0.01,0.13,0.12,0.10,0.03,0.16,0.06,0.10,0.16,0.17,0.09,0.14,0.02,0.10,0.09,0.08,0.04,0.12,0.06,0.08,-0.02,-0.01,0.03,0.02,-0.08,0.02,0.10,0.08,0.00,0.16,0.09,0.11,0.07,0.14,0.05,0.10,0.03,0.10,0.02,0.06,-0.08,0.06,0.05,0.06,-0.10,-0.01,0.08,0.08,-0.04,0.17,0.09,0.11,
-1.38,1.15,-21.77,12.61,-1.59,1.09,-21.61,12.53,-1.55,1.05,-21.59,12.51,-1.61,1.21,-21.90,12.69,-1.49,1.28,-21.84,12.66,-1.53,1.21,-22.02,12.76,-1.58,1.21,-21.80,12.64,-1.47,1.11,-21.69,12.57,-1.55,1.15,-21.81,12.64,-1.53,1.20,-21.86,12.67,-1.67,1.12,-21.84,12.66,-1.50,1.28,-21.82,12.65,-1.46,1.24,-21.75,12.61,-1.59,1.25,-21.72,12.59,-1.52,1.28,-21.75,12.61,-1.60,1.28,-21.86,12.68,-1.58,1.26,-21.75,12.61,-1.61,0.96,-21.78,12.62,-1.55,1.23,-21.84,12.66,-1.50,1.26,-21.89,12.69,
0.01,0.04,0.09,0.06,-0.06,0.09,0.10,0.09,-0.08,0.05,0.13,0.09,0.05,0.18,0.12,0.13,-0.03,0.06,0.09,0.06,-0.04,0.06,0.08,0.06,0.01,0.10,0.08,0.08,0.00,0.05,0.06,0.05,-0.01,0.08,0.09,0.07,-0.03,0.09,0.09,0.07,-0.03,0.05,0.09,0.07,-0.05,0.14,0.12,0.11,-0.01,0.09,0.08,0.07,-0.01,0.09,0.08,0.07,0.00,0.09,0.05,0.06,0.00,0.09,0.07,0.07,-0.03,0.09,0.07,0.07,0.08,-0.03,0.05,0.06,-0.04,0.10,0.09,0.08,-0.03,0.11,0.05,0.07,
-1.53,1.15,-21.83,12.65,-1.44,1.27,-22.01,12.76,-1.50,1.27,-21.83,12.66,-1.57,1.21,-21.82,12.65,-1.63,1.16,-21.82,12.65,-1.58,1.20,-22.00,12.76,-1.50,1.32,-21.89,12.69,-1.58,1.27,-21.84,12.67,-1.55,1.16,-21.79,12.63,-1.57,1.15,-21.77,12.62,-1.41,1.25,-21.86,12.67,-1.48,1.21,-21.83,12.65,-1.69,1.14,-21.84,12.66,-1.63,1.36,-21.91,12.71,-1.52,1.32,-21.76,12.62,-1.46,1.27,-21.76,12.61,-1.57,1.16,-21.82,12.65,-1.55,1.18,-21.75,12.61,-1.62,1.24,-21.87,12.68,-1.63,1.13,-21.89,12.69,
-0.00,0.09,0.06,0.06,-0.01,0.06,0.05,0.05,0.00,0.05,0.09,0.06,-0.04,0.13,0.09,0.10,-0.01,0.09,0.09,0.07,-0.01,0.08,0.07,0.06,-0.01,0.08,0.06,0.06,0.01,0.07,0.12,0.08,-0.04,0.05,0.05,0.05,-0.01,0.09,0.08,0.07,-0.01,0.09,0.06,0.06,-0.02,0.05,0.06,0.05,-0.02,0.07,0.10,0.07,-0.05,0.06,0.05,0.06,-0.03,0.08,0.08,0.07,-0.03,0.07,0.05,0.05,0.01,0.09,0.06,0.07,-0.04,0.05,0.06,0.05,-0.01,0.09,0.09,0.07,-0.00,0.05,0.10,0.06,
-1.53,1.16,-21.98,12.74,-1.44,1.25,-21.83,12.65,-1.58,1.14,-21.72,12.59,-1.41,1.26,-21.83,12.65,-1.53,1.34,-21.83,12.66,-1.51,1.23,-21.83,12.65,-1.41,1.12,-21.81,12.63,-1.59,1.17,-21.78,12.63,-1.57,1.14,-21.76,12.62,-1.45,1.21,-21.90,12.69,-1.49,1.17,-21.81,12.64,-1.62,1.18,-21.86,12.67,-1.49,1.15,-21.72,12.58,-1.57,1.33,-21.82,12.65,-1.47,1.17,-21.84,12.66,-1.57,1.34,-21.85,12.67,-1.61,1.08,-21.97,12.73,-1.63,1.23,-21.82,12.65,-1.48,1.12,-21.92,12.70,-1.52,1.20,-21.84,12.66,
-0.01,0.09,0.09,0.08,-0.02,0.05,0.10,0.07,-0.03,0.07,0.09,0.07,-0.01,0.08,0.11,0.08,-0.00,0.09,0.09,0.07,0.03,0.09,0.09,0.07,-0.02,0.07,0.07,0.06,-0.03,0.08,0.05,0.05,0.00,0.09,0.08,0.07,0.01,0.11,0.06,0.07,-0.01,0.06,0.09,0.06,-0.01,0.09,0.06,0.07,-0.02,0.10,0.06,0.07,0.06,0.09,0.05,0.07,0.00,0.09,0.06,0.06,0.00,0.09,0.04,0.06,-0.03,0.09,0.09,0.07,-0.01,0.06,0.08,0.06,0.00,0.11,0.07,0.08,0.01,0.13,0.12,0.10,
-1.54,1.25,-21.83,12.66,-1.43,1.17,-21.92,12.70,-1.53,1.16,-21.94,12.72,-1.67,1.15,-21.85,12.67,-1.56,1.15,-21.91,12.70,-1.58,1.18,-21.65,12.55,-1.52,1.25,-21.87,12.68,-1.45,1.14,-21.94,12.71,-1.57,1.22,-21.83,12.66,-1.65,1.14,-21.76,12.62,-1.49,1.08,-21.85,12.66,-1.45,1.17,-21.72,12.58,-1.58,1.20,-21.78,12.63,-1.48,1.22,-21.78,12.62,-1.51,1.33,-21.89,12.69,-1.50,1.28,-21.83,12.65,-1.50,1.17,-21.80,12.63,-1.55,1.21,-21.81,12.64,-1.62,1.26,-21.73,12.60,-1.50,1.28,-21.77,12.62,
