0.25,-0.56,-21.86,12.63,0.31,-0.43,-22.00,12.71,0.29,-0.52,-22.00,12.70,0.51,-0.65,-22.14,12.79,0.45,-0.49,-22.12,12.78,0.38,-0.62,-22.10,12.77,0.53,-0.52,-22.06,12.74,0.31,-0.25,-22.03,12.72,0.32,-0.44,-22.16,12.80,0.38,-0.56,-22.20,12.82,0.19,-0.44,-22.09,12.76,0.19,-0.30,-22.08,12.75,0.56,-0.48,-21.98,12.70,0.21,-0.50,-22.03,12.72,0.43,-0.26,-22.16,12.80,0.46,-0.61,-22.27,12.87,0.29,-0.37,-21.75,12.56,0.44,-0.40,-22.13,12.78,0.40,-0.58,-22.13,12.78,0.54,-0.57,-22.02,12.72,0.50,-0.47,-22.16,12.80,
-0.00,0.12,0.04,0.07,-0.02,0.09,0.08,0.07,-0.02,0.09,0.05,0.06,-0.04,0.11,0.05,0.07,-0.00,0.09,0.05,0.06,-0.01,0.10,0.05,0.07,-0.01,0.05,0.06,0.05,-0.02,0.09,0.08,0.07,0.00,0.10,0.09,0.08,-0.02,0.09,0.08,0.07,-0.01,0.11,0.08,0.08,0.00,0.10,0.13,0.09,-0.02,0.09,0.08,0.07,-0.02,0.10,0.05,0.07,-0.02,0.08,0.09,0.07,-0.02,0.08,0.05,0.05,0.00,0.12,0.09,0.08,-0.00,0.10,0.09,0.08,-0.01,0.10,0.04,0.06,0.01,0.10,0.09,0.08,-0.03,0.11,0.05,0.07,
0.55,-0.57,-22.08,12.75,0.38,-0.48,-21.96,12.68,0.46,-0.43,-21.95,12.68,0.19,-0.37,-22.10,12.76,0.59,-0.47,-21.92,12.66,0.34,-0.60,-21.94,12.67,0.52,-0.49,-22.07,12.75,0.38,-0.50,-22.06,12.74,0.40,-0.62,-22.04,12.73,0.39,-0.41,-21.97,12.69,0.34,-0.40,-22.17,12.80,0.33,-0.52,-22.01,12.71,0.40,-0.67,-21.97,12.69,0.39,-0.38,-22.09,12.76,0.40,-0.49,-21.97,12.69,0.29,-0.61,-22.06,12.74,0.41,-0.41,-22.06,12.74,0.42,-0.46,-21.97,12.69,0.58,-0.57,-22.07,12.75,0.43,-0.38,-22.22,12.83,
-0.00,0.10,0.06,0.07,-0.04,0.06,0.06,0.05,-0.01,0.08,0.06,0.06,-0.03,0.09,0.04,0.06,-0.02,0.08,0.08,0.06,-0.03,0.12,0.08,0.08,-0.01,0.09,0.05,0.06,-0.03,0.09,0.10,0.08,0.00,0.12,0.06,0.08,0.00,0.08,0.05,0.05,-0.01,0.09,0.07,0.07,0.00,0.09,0.06,0.07,-0.01,0.08,0.06,0.06,-0.04,0.09,0.09,0.08,0.00,0.09,0.05,0.06,-0.01,0.12,0.09,0.08,-0.00,0.08,0.04,0.05,-0.00,0.11,0.09,0.08,-0.01,0.07,0.29,0.18,0.00,0.05,0.09,0.06,
0.50,-0.55,-21.99,12.70,0.25,-0.39,-22.05,12.73,0.50,-0.46,-21.92,12.66,0.24,-0.54,-21.94,12.67,0.51,-0.51,-22.20,12.82,0.40,-0.47,-22.07,12.75,0.58,-0.46,-21.94,12.68,0.47,-0.57,-21.97,12.69,0.46,-0.69,-22.13,12.78,0.47,-0.47,-22.03,12.72,0.60,-0.62,-22.01,12.72,0.31,-0.48,-22.11,12.77,0.52,-0.45,-21.83,12.61,0.41,-0.56,-21.87,12.63,0.38,-0.33,-22.05,12.73,0.43,-0.52,-22.07,12.75,0.40,-0.70,-21.98,12.70,0.44,-0.58,-21.89,12.64,0.34,-0.44,-22.01,12.71,0.41,-0.45,-21.95,12.68,
-0.02,0.10,0.34,0.20,-0.00,0.09,0.11,0.08,-0.02,0.08,0.09,0.07,-0.01,0.10,0.02,0.06,-0.02,0.08,0.05,0.05,-0.03,0.09,0.09,0.08,-0.01,0.11,0.04,0.07,-0.02,0.09,0.06,0.07,0.00,0.09,0.07,0.07,-0.00,0.06,0.07,0.06,-0.01,0.08,0.06,0.06,-0.02,0.09,0.07,0.06,-0.01,0.10,0.05,0.07,-0.01,0.06,0.06,0.05,-0.01,0.09,0.06,0.06,-0.02,0.10,0.06,0.07,-0.02,0.06,0.07,0.05,-0.01,0.09,0.03,0.06,-0.04,0.08,0.06,0.06,-0.00,0.10,0.05,0.07,
0.46,-0.56,-21.93,12.67,0.41,-0.62,-22.17,12.81,0.45,-0.43,-21.97,12.69,0.35,-0.50,-21.86,12.63,0.37,-0.61,-21.92,12.66,0.48,-0.40,-22.12,12.78,0.38,-0.37,-21.90,12.64,0.44,-0.47,-22.08,12.75,0.43,-0.65,-22.04,12.73,0.34,-0.38,-21.95,12.68,0.52,-0.32,-21.98,12.69,0.46,-0.53,-22.13,12.78,0.25,-0.39,-22.07,12.74,0.47,-0.50,-22.06,12.74,0.35,-0.37,-21.81,12.60,0.57,-0.56,-22.12,12.78,0.61,-0.55,-21.97,12.69,0.34,-0.50,-21.87,12.63,0.49,-0.49,-22.09,12.76,0.39,-0.53,-21.92,12.66,
-0.01,0.07,0.09,0.06,-0.03,0.09,0.06,0.06,0.00,0.09,0.09,0.07,-0.01,0.09,0.06,0.07,-0.00,0.09,0.08,0.07,0.01,0.08,0.07,0.06,-0.00,0.09,0.06,0.06,-0.04,0.08,0.02,0.05,-0.00,0.09,0.07,0.07,-0.01,0.09,0.08,0.07,-0.01,0.16,0.05,0.10,-0.02,0.09,0.06,0.07,-0.00,0.09,0.05,0.06,0.00,0.10,0.04,0.06,0.00,0.09,0.09,0.08,-0.01,0.08,0.09,0.07,-0.00,0.09,0.06,0.06,-0.02,0.08,0.09,0.07,-0.02,0.09,0.08,0.07,0.00,0.09,0.07,0.07,
0.55,-0.51,-22.08,12.75,0.48,-0.50,-22.07,12.75,0.52,-0.58,-22.13,12.78,0.49,-0.41,-21.89,12.64,0.65,-0.63,-21.94,12.68,0.22,-0.49,-22.05,12.73,0.50,-0.37,-21.86,12.63,0.34,-0.45,-21.88,12.64,0.46,-0.49,-22.00,12.71,0.51,-0.54,-22.01,12.72,0.54,-0.54,-21.95,12.68,0.37,-0.37,-21.93,12.66,0.68,-0.57,-22.06,12.75,0.34,-0.51,-22.00,12.71,0.44,-0.49,-22.15,12.79,0.44,-0.46,-22.12,12.78,0.40,-0.62,-22.05,12.74,0.40,-0.50,-21.95,12.68,0.50,-0.42,-21.97,12.69,0.60,-0.51,-21.92,12.67,
-0.04,0.09,0.05,0.06,-0.00,0.10,0.09,0.08,0.00,0.10,0.08,0.08,-0.03,0.06,0.08,0.06,-0.01,0.09,0.05,0.06,-0.02,0.10,0.07,0.07,-0.03,0.09,0.09,0.08,0.00,0.09,0.03,0.06,-0.03,0.10,0.10,0.09,-0.05,0.09,0.09,0.08,-0.02,0.06,0.06,0.05,0.00,0.10,0.09,0.08,-0.02,0.07,0.08,0.06,-0.03,0.09,0.09,0.07,-0.00,0.10,0.06,0.07,0.00,0.09,0.08,0.07,0.00,0.09,0.06,0.06,-0.01,0.08,0.07,0.06,-0.01,0.09,0.08,0.07,0.00,0.12,0.08,0.08,
0.34,-0.60,-21.92,12.66,0.50,-0.49,-21.97,12.69,0.43,-0.51,-21.99,12.70,0.37,-0.56,-22.01,12.72,0.44,-0.56,-22.09,12.76,0.55,-0.46,-21.91,12.66,0.47,-0.52,-22.18,12.81,0.37,-0.49,-22.09,12.76,0.60,-0.54,-22.03,12.73,0.33,-0.62,-22.07,12.75,0.50,-0.45,-22.00,12.70,0.41,-0.41,-21.86,12.63,0.46,-0.61,-22.06,12.74,0.31,-0.43,-21.94,12.67,0.31,-0.58,-21.95,12.68,0.83,-0.99,-21.75,12.58,0.56,-0.56,-21.89,12.64,0.32,-0.56,-21.95,12.68,0.47,-0.52,-22.03,12.73,0.47,-0.64,-21.97,12.69,
0.00,0.12,0.09,0.08,0.01,0.09,0.08,0.07,0.00,0.12,0.09,0.09,-0.01,0.09,0.09,0.07,-0.02,0.05,0.08,0.05,-0.02,0.04,0.08,0.05,-0.01,0.09,0.06,0.06,-0.03,0.10,0.06,0.07,-0.03,0.11,0.05,0.07,-0.01,0.07,0.08,0.06,-0.01,0.08,0.08,0.06,0.00,0.09,0.05,0.06,-0.01,0.11,0.06,0.07,-0.01,0.08,0.06,0.06,-0.00,0.07,0.06,0.06,-0.00,0.12,0.34,0.21,0.02,0.08,0.10,0.08,-0.04,0.09,0.05,0.06,-0.00,0.09,0.09,0.07,-0.02,0.11,0.04,0.07,
0.31,-0.62,-21.92,12.66,0.47,-0.50,-21.97,12.69,0.47,-0.55,-22.13,12.78,0.53,-0.47,-21.83,12.61,0.39,-0.62,-22.08,12.76,0.34,-0.56,-22.02,12.72,0.39,-0.38,-21.97,12.69,0.48,-0.52,-21.95,12.68,0.45,-0.51,-21.92,12.66,0.25,-0.15,-22.01,12.71,0.28,-0.50,-21.89,12.64,0.43,-0.61,-22.10,12.77,0.41,-0.44,-22.06,12.74,0.38,-0.59,-21.97,12.69,0.28,-0.48,-22.10,12.77,0.57,-0.52,-22.01,12.72,0.26,-0.54,-22.08,12.75,0.41,-0.50,-22.02,12.72,0.32,-0.60,-21.99,12.70,0.56,-0.47,-22.10,12.77,
0.00,0.08,0.05,0.05,-0.04,0.10,0.09,0.08,-0.00,0.09,0.04,0.06,-0.01,0.09,0.09,0.07,-0.01,0.08,0.05,0.05,-0.03,0.10,0.06,0.07,-0.01,0.09,0.08,0.07,-0.01,0.09,0.09,0.07,-0.03,0.09,0.09,0.08,-0.01,0.12,0.03,0.07,-0.03,0.13,0.10,0.09,0.01,0.06,0.05,0.05,-0.01,0.09,0.05,0.06,0.00,0.08,0.09,0.07,-0.02,0.08,0.08,0.06,0.00,0.10,0.06,0.07,-0.01,0.09,0.04,0.05,-0.01,0.10,0.09,0.08,-0.03,0.09,0.05,0.07,0.00,0.10,0.06,0.07,
0.46,-0.44,-22.03,12.73,0.47,-0.62,-21.99,12.70,0.35,-0.50,-22.05,12.74,0.37,-0.41,-21.85,12.62,0.49,-0.52,-21.83,12.61,0.26,-0.59,-21.92,12.66,0.60,-0.56,-21.97,12.69,0.34,-0.44,-21.91,12.65,0.46,-0.57,-22.10,12.77,0.55,-0.53,-22.10,12.77,0.37,-0.42,-22.01,12.71,0.35,-0.42,-21.96,12.68,0.51,-0.53,-21.90,12.65,0.32,-0.49,-21.75,12.56,0.42,-0.56,-21.79,12.59,0.43,-0.44,-21.96,12.68,0.49,-0.45,-22.00,12.71,0.44,-0.46,-22.17,12.81,0.47,-0.49,-21.92,12.66,0.37,-0.47,-21.84,12.62,
-0.03,0.13,0.08,0.09,0.00,0.14,0.05,0.08,-0.01,0.09,0.08,0.07,-0.05,0.11,0.13,0.10,-0.03,0.09,0.06,0.07,-0.01,0.09,0.00,0.05,-0.00,0.09,-0.01,0.06,0.01,0.09,0.08,0.07,-0.01,0.09,0.04,0.06,-0.02,0.10,0.09,0.08,-0.03,0.10,0.04,0.07,-0.03,0.10,0.08,0.08,-0.00,0.09,0.06,0.07,-0.03,0.09,0.06,0.07,-0.02,0.09,0.05,0.06,-0.01,0.12,0.09,0.08,-0.04,0.08,0.09,0.07,-0.00,0.06,0.08,0.06,0.01,0.07,0.06,0.05,-0.03,0.09,0.09,0.07,
0.42,-0.57,-22.00,12.71,0.39,-0.62,-22.06,12.74,0.30,-0.69,-22.10,12.77,0.44,-0.34,-22.02,12.72,0.44,-0.52,-22.08,12.75,0.38,-0.58,-21.99,12.70,0.54,-0.50,-22.11,12.78,0.44,-0.44,-22.10,12.77,0.43,-0.47,-22.10,12.77,0.38,-0.37,-21.98,12.69,0.50,-0.45,-22.08,12.76,0.48,-0.59,-21.99,12.70,0.57,-0.38,-22.12,12.78,0.47,-0.46,-21.80,12.59,0.31,-0.57,-22.11,12.77,0.42,-0.47,-21.92,12.66,0.50,-0.47,-22.07,12.75,0.47,-0.57,-22.13,12.78,0.43,-0.53,-21.93,12.67,0.46,-0.37,-21.94,12.67,
-0.02,0.10,0.09,0.08,0.00,0.12,0.06,0.08,-0.01,0.12,0.08,0.08,-0.01,0.07,0.08,0.06,-0.03,0.12,0.09,0.09,-0.00,0.08,0.08,0.06,-0.00,0.07,0.07,0.06,-0.01,0.11,0.08,0.08,-0.03,0.09,0.07,0.07,-0.04,0.09,0.06,0.07,-0.01,0.07,0.06,0.06,-0.01,0.09,0.06,0.06,-0.02,0.08,0.05,0.05,0.00,0.08,0.05,0.05,0.01,0.09,0.05,0.06,-0.00,0.10,0.09,0.08,-0.01,0.10,0.08,0.07,-0.03,0.09,0.09,0.07,-0.03,0.08,0.06,0.06,-0.01,0.10,0.06,0.07,
0.36,-0.40,-22.01,12.71,0.43,-0.62,-21.94,12.68,0.47,-0.41,-22.00,12.71,0.35,-0.67,-21.94,12.68,0.35,-0.43,-21.92,12.66,0.40,-0.47,-22.15,12.79,0.32,-0.50,-22.01,12.72,0.50,-0.56,-22.03,12.73,0.45,-0.56,-21.92,12.66,0.39,-0.48,-21.87,12.63,0.41,-0.70,-22.22,12.84,0.38,-0.67,-21.95,12.68,0.53,-0.47,-21.92,12.66,0.43,-0.43,-21.94,12.67,0.49,-0.50,-21.92,12.66,0.24,-0.63,-21.94,12.67,0.35,-0.50,-22.05,12.74,0.35,-0.38,-22.07,12.75,0.20,-0.56,-22.01,12.71,0.42,-0.62,-22.10,12.77,
0.00,0.05,0.05,0.04,0.00,0.08,0.06,0.06,-0.00,0.10,0.07,0.07,0.00,0.06,0.06,0.05,-0.00,0.08,0.09,0.07,-0.00,0.09,0.22,0.14,-0.03,0.11,0.09,0.08,-0.02,0.10,0.08,0.08,0.01,0.10,0.07,0.07,0.00,0.09,0.05,0.06,-0.01,0.10,0.08,0.08,-0.03,0.09,0.05,0.06,-0.01,0.10,0.09,0.08,-0.04,0.08,0.05,0.06,-0.01,0.07,0.05,0.05,0.00,0.09,0.06,0.07,-0.03,0.08,0.04,0.05,-0.00,0.09,0.09,0.07,0.00,0.06,0.06,0.05,-0.00,0.08,0.08,0.06,
0.37,-0.42,-22.08,12.75,0.50,-0.46,-22.01,12.72,0.39,-0.42,-22.07,12.74,0.38,-0.35,-22.10,12.77,0.47,-0.44,-21.99,12.70,0.46,-0.61,-21.93,12.67,0.46,-0.47,-21.93,12.67,0.41,-0.48,-22.08,12.75,0.37,-0.60,-22.10,12.77,0.44,-0.66,-21.91,12.66,0.51,-0.41,-21.89,12.64,0.44,-0.50,-21.92,12.66,0.51,-0.47,-21.87,12.63,0.41,-0.44,-22.04,12.73,0.49,-0.49,-21.89,12.64,0.27,-0.43,-22.00,12.70,0.48,-0.62,-21.75,12.57,0.53,-0.59,-21.87,12.63,0.53,-0.43,-22.01,12.72,-1.40,-0.39,-29.75,17.20,
-0.02,0.09,0.06,0.07,0.00,0.10,0.06,0.07,-0.01,0.09,0.06,0.07,-0.00,0.09,0.06,0.06,0.00,0.10,0.05,0.07,0.00,0.09,0.09,0.07,0.01,0.09,0.06,0.06,-0.01,0.08,0.06,0.06,0.03,0.06,0.08,0.06,0.01,0.09,0.07,0.07,0.00,0.09,0.09,0.08,-0.01,0.10,0.09,0.08,-0.03,0.11,0.09,0.08,0.00,0.09,0.06,0.06,0.00,0.08,0.09,0.07,-0.01,0.08,0.09,0.07,-0.03,0.08,0.06,0.06,-0.03,0.09,0.05,0.06,-0.04,0.07,0.07,0.06,-0.24,0.10,0.05,0.15,
0.31,-0.64,-22.14,12.79,0.42,-0.37,-21.99,12.70,0.45,-0.50,-22.27,12.86,0.34,-0.53,-22.06,12.74,0.44,-0.38,-22.07,12.75,0.30,-0.44,-22.00,12.71,0.47,-0.50,-21.97,12.69,0.47,-0.41,-21.94,12.68,0.47,-0.56,-21.92,12.66,0.44,-0.54,-21.98,12.69,0.34,-0.50,-22.09,12.76,0.37,-0.41,-22.00,12.70,0.40,-0.37,-21.93,12.67,0.41,-0.63,-21.99,12.70,0.37,-0.57,-22.01,12.71,0.48,-0.55,-21.91,12.65,0.49,-0.46,-21.88,12.64,0.44,-0.61,-22.04,12.73,0.55,-0.61,-22.11,12.77,0.32,-0.50,-22.08,12.76,
-0.01,0.09,0.08,0.07,-0.00,0.09,0.06,0.06,-0.00,0.09,0.08,0.07,0.00,0.12,0.05,0.07,0.00,0.11,0.08,0.08,-0.01,0.10,0.08,0.07,-0.01,0.09,0.07,0.07,-0.02,0.12,0.07,0.08,-0.02,0.09,0.07,0.06,-0.01,0.09,0.08,0.07,-0.01,0.09,0.09,0.07,-0.01,0.09,0.07,0.07,-0.03,0.09,0.06,0.06,-0.03,0.09,0.09,0.07,-0.01,0.09,0.09,0.07,-0.01,0.09,0.05,0.06,-0.01,0.09,0.06,0.06,0.01,0.08,0.05,0.05,-0.00,0.09,0.05,0.06,-0.01,0.09,0.06,0.07,
0.22,-0.47,-22.00,12.70,0.37,-0.44,-21.90,12.65,0.33,-0.56,-22.01,12.71,0.45,-0.57,-22.02,12.72,0.35,-0.45,-21.92,12.66,0.49,-0.49,-21.92,12.66,0.46,-0.49,-22.07,12.75,0.45,-0.58,-21.92,12.66,0.35,-0.47,-21.92,12.66,0.40,-0.48,-21.78,12.58,0.38,-0.53,-22.06,12.74,0.30,-0.52,-22.06,12.74,0.45,-0.26,-21.95,12.68,0.39,-0.38,-21.99,12.70,0.35,-0.54,-21.89,12.64,0.42,-0.34,-21.99,12.70,0.41,-0.37,-22.05,12.73,0.36,-0.40,-21.97,12.69,0.38,-0.46,-21.98,12.69,0.37,-0.43,-21.97,12.69,
-0.03,0.12,0.08,0.08,-0.03,0.09,0.07,0.07,-0.02,0.10,0.08,0.08,-0.03,0.09,0.07,0.07,-0.00,0.09,0.05,0.06,0.00,0.09,0.08,0.07,-0.01,0.08,0.09,0.07,0.01,0.08,0.09,0.07,0.01,0.09,0.08,0.07,-0.01,0.12,0.08,0.08,-0.03,0.07,0.09,0.07,0.00,0.10,0.06,0.07,0.00,0.09,0.05,0.06,0.00,0.09,0.08,0.07,0.00,0.10,0.07,0.07,-0.01,0.09,0.05,0.06,-0.01,0.09,0.05,0.06,-0.01,0.08,0.05,0.05,-0.01,0.09,0.06,0.06,-0.02,0.10,0.06,0.07,
0.41,-0.52,-22.06,12.74,0.31,-0.46,-22.03,12.72,0.22,-0.60,-21.93,12.67,0.54,-0.42,-22.07,12.75,0.46,-0.54,-22.11,12.77,0.49,-0.57,-21.97,12.69,0.47,-0.69,-22.17,12.81,0.32,-0.41,-22.11,12.77,0.44,-0.50,-21.98,12.70,0.39,-0.61,-22.09,12.76,0.46,-0.60,-21.89,12.64,0.41,-0.46,-22.00,12.70,0.50,-0.41,-22.00,12.71,0.43,-0.56,-21.88,12.64,0.41,-0.46,-21.90,12.65,0.37,-0.44,-21.92,12.66,0.42,-0.43,-21.82,12.60,0.50,-0.44,-22.07,12.75,0.42,-0.53,-21.82,12.60,0.37,-0.47,-22.10,12.77,
-0.03,0.08,0.06,0.06,0.00,0.07,0.05,0.05,0.00,0.11,0.07,0.08,-0.02,0.09,0.05,0.06,-0.01,0.06,0.07,0.05,-0.01,0.09,0.05,0.06,-0.03,0.09,0.05,0.06,-0.03,0.09,0.08,0.07,-0.01,0.10,0.09,0.08,-0.02,0.10,0.10,0.08,-0.00,0.08,0.09,0.07,-0.00,0.10,0.07,0.07,0.00,0.11,0.05,0.07,-0.01,0.09,0.05,0.06,0.00,0.08,0.08,0.07,-0.01,0.09,0.05,0.06,-0.01,0.09,0.07,0.07,-0.02,0.08,0.08,0.06,-0.03,0.08,0.08,0.06,-0.03,0.10,0.07,0.07,
0.63,-0.58,-21.97,12.69,0.37,-0.52,-22.03,12.73,0.39,-0.34,-21.87,12.63,0.42,-0.63,-21.95,12.68,0.40,-0.55,-21.92,12.66,0.48,-0.37,-22.06,12.74,0.32,-0.44,-22.18,12.81,0.49,-0.63,-22.03,12.73,0.39,-0.46,-22.08,12.76,0.57,-0.30,-21.99,12.70,0.46,-0.51,-21.95,12.68,0.41,-0.64,-21.91,12.66,0.51,-0.42,-21.95,12.68,0.40,-0.57,-22.15,12.79,0.50,-0.58,-21.97,12.69,0.41,-0.52,-21.87,12.63,0.40,-0.46,-22.07,12.75,0.46,-0.42,-22.04,12.73,0.37,-0.46,-22.00,12.71,0.37,-0.56,-22.03,12.73,
-0.03,0.10,0.05,0.07,-0.02,0.09,0.13,0.09,-0.01,0.08,0.09,0.07,0.01,0.10,0.09,0.08,-0.01,0.07,0.06,0.05,-0.01,0.08,0.08,0.06,-0.01,0.06,0.06,0.05,0.00,0.07,0.08,0.06,-0.01,0.09,0.10,0.08,-0.02,0.08,0.10,0.08,-0.01,0.08,0.06,0.06,-0.04,0.09,0.04,0.06,-0.03,0.08,0.05,0.06,-0.00,0.09,0.05,0.06,0.01,0.08,0.05,0.05,-0.03,0.09,0.09,0.08,-0.02,0.10,0.05,0.07,-0.01,0.12,0.05,0.08,-0.00,0.09,0.09,0.07,-0.01,0.10,0.06,0.07,
0.49,-0.52,-21.95,12.68,0.47,-0.49,-22.10,12.77,0.54,-0.62,-21.90,12.65,0.45,-0.56,-22.03,12.73,0.32,-0.38,-21.86,12.62,0.42,-0.65,-21.95,12.68,0.41,-0.56,-21.92,12.66,0.46,-0.54,-21.86,12.63,0.42,-0.34,-21.95,12.68,0.44,-0.48,-21.99,12.70,0.37,-0.58,-21.94,12.68,0.63,-0.51,-21.88,12.64,0.29,-0.13,-22.36,12.91,0.50,-0.44,-22.02,12.72,0.08,-0.56,-21.98,12.69,0.66,-0.54,-21.94,12.68,0.31,-0.49,-22.03,12.73,0.37,-0.44,-22.08,12.75,0.38,-0.50,-21.96,12.68,0.30,-0.50,-21.90,12.65,
-0.04,0.09,0.07,0.07,-0.01,0.06,0.09,0.07,-0.01,0.10,0.07,0.07,-0.04,0.09,0.05,0.06,-0.02,0.08,0.05,0.06,-0.02,0.10,0.07,0.07,-0.03,0.10,0.08,0.08,-0.00,0.10,0.05,0.07,0.00,0.09,0.04,0.06,-0.01,0.09,0.08,0.07,-0.02,0.09,0.06,0.07,-0.00,0.09,0.06,0.06,-0.02,0.09,0.05,0.06,0.00,0.08,0.09,0.07,-0.05,0.09,0.08,0.07,-0.01,0.08,0.05,0.05,0.01,0.10,0.06,0.07,0.00,0.08,0.05,0.06,-0.03,0.08,0.08,0.07,0.00,0.12,0.07,0.08,
0.52,-0.54,-22.11,12.77,0.46,-0.55,-22.07,12.75,0.37,-0.41,-21.98,12.69,0.34,-0.47,-22.08,12.75,0.50,-0.40,-22.08,12.75,0.41,-0.52,-21.88,12.64,0.45,-0.45,-22.16,12.80,0.67,-0.44,-21.89,12.64,0.50,-0.49,-22.13,12.78,0.59,-0.55,-21.75,12.57,0.34,-0.44,-22.17,12.80,0.32,-0.41,-21.89,12.64,0.45,-0.34,-21.85,12.62,0.32,-0.51,-21.89,12.64,0.23,-0.60,-23.86,13.78,0.50,-0.47,-21.90,12.65,0.43,-0.46,-21.96,12.68,0.52,-0.43,-21.75,12.56,0.53,-0.52,-22.26,12.86,0.41,-0.47,-21.85,12.62,
0.00,0.09,0.08,0.07,-0.02,0.11,0.06,0.07,0.00,0.09,0.05,0.06,-0.01,0.09,0.06,0.07,0.00,0.09,0.03,0.05,0.00,0.06,0.09,0.06,-0.03,0.09,0.08,0.07,-0.00,0.10,0.06,0.07,-0.01,0.09,0.06,0.07,-0.03,0.06,0.05,0.05,-0.03,0.10,0.09,0.08,-0.02,0.09,0.06,0.07,-0.03,0.09,0.10,0.08,-0.01,0.07,0.08,0.06,-0.09,0.15,0.05,0.11,0.00,0.06,0.06,0.05,-0.01,0.09,0.09,0.07,0.00,0.10,0.07,0.07,-0.01,0.08,0.08,0.06,-0.01,0.12,0.05,0.07,
0.40,-0.51,-21.84,12.61,0.31,-0.47,-22.17,12.80,0.32,-0.53,-22.02,12.72,0.34,-0.56,-21.97,12.69,0.41,-0.54,-21.94,12.68,0.49,-0.55,-22.31,12.89,0.37,-0.47,-22.20,12.82,0.50,-0.55,-22.01,12.71,0.55,-0.48,-22.11,12.77,0.45,-0.34,-21.90,12.65,0.46,-0.41,-21.92,12.66,0.40,-0.51,-21.98,12.70,0.37,-0.39,-21.87,12.63,0.60,-0.41,-21.85,12.62,0.34,-0.51,-22.06,12.74,0.46,-0.52,-22.06,12.74,0.37,-0.41,-22.06,12.74,0.39,-0.35,-22.08,12.75,0.49,-0.50,-22.17,12.81,0.44,-0.49,-22.25,12.85,
-0.02,0.05,0.06,0.05,-0.02,0.13,0.05,0.08,0.00,0.09,0.07,0.07,-0.01,0.09,0.05,0.06,-0.01,0.10,0.09,0.08,-0.02,0.15,0.05,0.09,-0.03,0.08,0.05,0.06,0.00,0.11,0.09,0.08,-0.03,0.09,0.09,0.08,-0.02,0.08,0.08,0.06,-0.02,0.06,0.09,0.06,-0.01,0.08,0.08,0.06,0.01,0.09,0.04,0.06,0.00,0.07,0.05,0.05,0.00,0.09,0.07,0.07,0.03,0.11,0.08,0.08,0.00,0.09,0.09,0.07,-0.02,0.11,0.08,0.08,-0.00,0.08,0.06,0.06,0.00,0.10,0.09,0.08,
0.46,-0.47,-22.03,12.72,0.47,-0.50,-21.91,12.66,0.46,-0.51,-22.20,12.82,0.42,-0.53,-21.97,12.69,0.34,-0.47,-22.08,12.75,0.43,-0.55,-21.83,12.61,0.44,-0.48,-21.93,12.67,0.55,-0.47,-22.09,12.76,0.39,-0.42,-22.00,12.71,0.46,-0.47,-22.00,12.70,0.44,-0.51,-22.08,12.75,0.57,-0.65,-21.90,12.65,0.31,-0.43,-21.99,12.70,0.54,-0.41,-21.78,12.58,0.49,-0.48,-22.10,12.77,0.31,-0.49,-21.94,12.67,0.39,-0.47,-21.90,12.65,0.40,-0.47,-22.15,12.79,0.44,-0.41,-21.92,12.66,0.35,-0.52,-22.05,12.73,
0.03,0.10,0.09,0.08,-0.01,0.10,0.09,0.08,-0.01,0.09,0.07,0.07,-0.03,0.09,0.06,0.07,0.01,0.08,0.08,0.06,-0.00,0.08,0.06,0.06,0.00,0.09,0.08,0.07,0.00,0.09,0.06,0.06,-0.02,0.10,0.07,0.07,-0.01,0.09,0.06,0.07,-0.05,0.10,0.06,0.07,-0.03,0.12,0.07,0.08,-0.00,0.09,0.09,0.08,-0.00,0.09,0.07,0.07,0.00,0.09,0.09,0.07,0.00,0.10,0.04,0.06,-0.01,0.09,0.08,0.07,-0.01,0.09,0.05,0.06,0.00,0.09,0.05,0.06,0.01,0.07,0.05,0.05,
0.33,-0.50,-22.06,12.74,0.35,-0.55,-22.03,12.73,0.41,-0.49,-21.97,12.69,0.38,-0.65,-21.97,12.69,0.35,-0.47,-22.00,12.70,0.41,-0.40,-21.77,12.58,0.41,-0.44,-22.03,12.73,0.32,-0.45,-21.72,12.54,0.41,-0.41,-21.93,12.67,0.44,-0.53,-22.05,12.74,0.37,-0.43,-22.06,12.74,0.33,-0.37,-22.00,12.70,0.48,-0.49,-21.94,12.67,0.46,-0.38,-22.01,12.71,0.44,-0.48,-22.05,12.73,0.44,-0.47,-22.06,12.74,0.29,-0.47,-21.86,12.63,0.44,-0.49,-22.08,12.75,0.56,-0.51,-22.14,12.79,0.44,-0.52,-21.95,12.68,
-0.01,0.09,0.08,0.07,-0.01,0.10,0.06,0.07,-0.02,0.06,0.05,0.05,-0.01,0.09,0.06,0.06,-0.04,0.09,0.08,0.07,-0.01,0.06,0.09,0.06,-0.00,0.04,0.06,0.04,-0.00,0.08,0.06,0.06,-0.03,0.08,0.08,0.07,-0.01,0.08,0.09,0.07,-0.01,0.08,0.09,0.07,-0.02,0.10,0.04,0.06,0.00,0.09,0.05,0.06,-0.01,0.09,0.08,0.07,-0.01,0.10,0.04,0.07,-0.00,0.10,0.05,0.07,0.00,0.09,0.08,0.07,0.00,0.09,0.08,0.07,-0.04,0.09,0.09,0.07,-0.03,0.08,0.10,0.07,
